dataset_id,project_no,bid_no,scope_role,source_file,extension,bytes,sha256,boq_filename_candidate,blank_or_unpriced_filename,scan_error,table_count,quantity_rows_max,priced_rows_max,strong_priced_table,best_sheet,best_sheet_state,best_header_row,best_priced_ratio,provisional_file_signal,final_grade_rule
2021-2025,2022-00076,L2025-00051-2,WORKS,L2025-00051-2/Section 4 - Bill of Quantity.xlsx,.xlsx,791666,fdbb5bdceee51a500d8090d7ac47ab3d31ad8bb593aa9d322b6cfb899c69ad43,1,0,,13,204,0,0,Mechanical Services,visible,1,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2021-00104,L2024-00068-1,WORKS,L2024-00068-1/Section 11 - Bid Document Checklist_IPNETP Construction.xlsx,.xlsx,66999,e15331263bc5dc63bf84f2ca35d387eaf12457b9bf40b571b979e4d1a44373e7,0,0,,0,0,0,0,,,,0.0,NONE,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2021-00054,L2023-00077-1,GOODS,L2023-00077-1/붙임5-2. 투찰내역서_1110.xlsx,.xlsx,55458,71899f389f9e348861e2a95f1b03eeb116fedb6b75f99b02bedaafb9600b8747,1,0,,0,0,0,0,,,,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2023-00067,L2024-00056-2,DESIGN_OR_SUPERVISION_SERVICE,L2024-00056-2/Section 10 - Bid Document Checklist.xlsx,.xlsx,25005,8de71448e9a0b1326043ea8a235afb18716db73322a6c5cd19fb20261c0ce1de,0,0,,0,0,0,0,,,0,0.0,NONE,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2022-00009,L2024-00031-1,WORKS,L2024-00031-1/2-2. Lalitpur Link Media 견적서.jpg,.jpg,900118,efc6ff4620c511b51ad0dc33683022177ecaa448c37c22a7eafd1d35d6afe8af,1,0,,0,0,0,0,,,,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2022-00009,L2024-00031-1,WORKS,L2024-00031-1/2-4. 견적서 비교결과표.xlsx,.xlsx,6363,cbbe6e22369f0ea484519d6c1ad8507be06cdff5d989be9a24ad5913c67ee063,1,0,,0,0,0,0,,,,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2022-00009,L2024-00031-1,WORKS,L2024-00031-1/2-1. Beyond Media 견적서.pdf,.pdf,1695337,87c3cda64fee850c6cc5f32fe50db0f6534233ff8ffec4a69e2403f10342a3a6,1,0,,0,0,0,0,,,,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2022-00009,L2024-00031-1,WORKS,L2024-00031-1/2-3. Milestone Media Service 견적서.jpg,.jpg,763751,6a85ce90b8375c45580eb59eb26dbcad083b14c97bd1130d231cf263433bb1a1,1,0,,0,0,0,0,,,,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2018-56501,L2025-00016-2,WORKS,L2025-00016-2/Section 4 - BOQ_empty.xlsx,.xlsx,271278,c0e6885f380545741de565dd0d4725ab278059f68dc34050886b3f62845b3d61,0,0,,15,73,0,0,No7-1_toilet repair_Mech,visible,1,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2022-00598,L2025-00014-1,DESIGN_OR_SUPERVISION_SERVICE,L2025-00014-1/Section 4-Bill Of Quantity.xls,.xls,470528,2cff67596bebad4a08278ca50ac225bb47c891871d45b359597a9700e6088977,1,0,,10,143,15,0,ELECTRICAL ,visible,2,0.006993006993006993,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2019-00027,L2024-00074-1,GOODS,L2024-00074-1/4_1.Summary for the list of items_241104.xlsx,.xlsx,22475,34fc1cf74a3ce87abaefea5c1dea97a7544baac05ce371d8bea12def0cea6ce8,0,0,,0,0,0,0,,,,0.0,NONE,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2022-00076,L2025-00051-1,WORKS,L2025-00051-1/Section 4 - Bill of Quantity.xlsx,.xlsx,791666,fdbb5bdceee51a500d8090d7ac47ab3d31ad8bb593aa9d322b6cfb899c69ad43,1,0,,13,204,0,0,Mechanical Services,visible,1,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2021-00104,L2024-00068-2,WORKS,L2024-00068-2/Section 11 - Bid Document Checklist_IPNETP Construction.xlsx,.xlsx,67399,98007c42b1a6ef27ec8ee468f3e8412663a8625de470e779806190ce01a39a5c,0,0,,0,0,0,0,,,,0.0,NONE,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2023-00067,L2024-00056-1,DESIGN_OR_SUPERVISION_SERVICE,L2024-00056-1/Section 10 - Bid Document Checklist.xlsx,.xlsx,24788,f0af688635c89a5cd1a44ba189ab51e5e004363bea937c3b7285bbf06b265ef8,0,0,,0,0,0,0,,,0,0.0,NONE,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2014-00016,L2024-00039-1,WORKS,L2024-00039-1/붙임2. 시공예산산출내역서.xlsx,.xlsx,183092,5853b6495d862bc94184a645cf2d6563ecd978ed1fb68e2227dffc2c10bb2036,1,0,,1,506,0,0,Sheet1,visible,1,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2018-56501,L2025-00016-1,WORKS,L2025-00016-1/Section 4 - BOQ_empty.xlsx,.xlsx,271278,c0e6885f380545741de565dd0d4725ab278059f68dc34050886b3f62845b3d61,0,0,,15,73,0,0,No7-1_toilet repair_Mech,visible,1,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2022-00036,L2023-00061-1,DESIGN_OR_SUPERVISION_SERVICE,L2023-00061-1/붙임 4. 입찰 공고 견적.zip,.zip,1867235,324894032d083d14060198dd4b0642706febe04c89a0989514911663d5b0f6a0,1,0,,0,0,0,0,,,,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00053,L2023-00004-1,WORKS,L2023-00004-1/붙임 4. 입찰 공고 견적서.zip,.zip,2089989,afc7d79d1a5fecd0e8eae00669fc997d740b04699b751b289842b2bd71f8e81c,1,0,,0,0,0,0,,,,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2021-00016,L2025-00018-1,WORKS,L2025-00018-1/3. 집행한도금액 예산(안).xlsx,.xlsx,113435,00c7377ff4ade4d870b1d30cb6570d66c65b76a73618f2240cf857cbf59f13de,0,0,,6,208,208,1,MAIN BUILDING,visible,1,1.0,A?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2013-00064,L2025-00012-1,WORKS,L2025-00012-1/(붙임2) 입찰 관련 부속서류/Q-Lab_Chacala_Bidding Doc/Section 4. Q-Lab_Chacala_BOQ_blanked/G LAND SCAPE.xls,.xls,1558528,ece87bec3c596a52b49808e23eaf8b7452691f478f3458db783f7a5925cc41dc,0,1,,0,0,0,0,,,0,0.0,NONE,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2013-00064,L2025-00012-1,WORKS,L2025-00012-1/(붙임2) 입찰 관련 부속서류/Q-Lab_Chacala_Bidding Doc/Section 4. Q-Lab_Chacala_BOQ_blanked/A3 EM STRUCTURE.xls,.xls,1427456,be4eb3ffac3c73f6eaf90474e2eddf0a2ffa149db63a257d36852c3adf6f913f,0,1,,0,0,0,0,,,0,0.0,NONE,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2013-00064,L2025-00012-1,WORKS,L2025-00012-1/(붙임2) 입찰 관련 부속서류/Q-Lab_Chacala_Bidding Doc/Section 4. Q-Lab_Chacala_BOQ_blanked/F HYDRO SANITARY SYSTEM.xlsx,.xlsx,2229362,6b11639d6fabaaa1823187ee5ba99fb4622ca894447107d8a88e8e14f09fefc9,0,1,,2,191,0,0,Computos Métricos Quinoa,visible,1,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2013-00064,L2025-00012-1,WORKS,L2025-00012-1/(붙임2) 입찰 관련 부속서류/Q-Lab_Chacala_Bidding Doc/Section 4. Q-Lab_Chacala_BOQ_blanked/A1 ARCHITECTURE CHACALA.xlsx,.xlsx,779128,73623a71fe2a23883e5a998378b9fe9efc5451758aa4e066764c5555dda545a2,0,1,,1,28,0,0,PPTO-8 CHACALA,visible,13,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2013-00064,L2025-00012-1,WORKS,L2025-00012-1/(붙임2) 입찰 관련 부속서류/Q-Lab_Chacala_Bidding Doc/Section 4. Q-Lab_Chacala_BOQ_blanked/B ELECTRIC SYSTEM.xlsx,.xlsx,109607,bc94e7a90dea8f9eecbdcfcf1792adf3d6d226fcfbf55c2e1a88c9df8fb25de3,0,1,,6,18,0,0,TDG-H,visible,16,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2013-00064,L2025-00012-1,WORKS,L2025-00012-1/(붙임2) 입찰 관련 부속서류/Q-Lab_Chacala_Bidding Doc/Section 4. Q-Lab_Chacala_BOQ_blanked/A2 HA STRUCTURE.xls,.xls,1555456,335205a7ceb9965c6a3103b7052311eb56ae166668d1280f0de1e9c5d3686807,0,1,,0,0,0,0,,,0,0.0,NONE,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2022-00027,L2025-00073-1,WORKS,"L2025-00073-1/(붙임2) 입찰서류(영문)_도면, 시방서, 프로젝트리포트 제외/Section 4_BLANK BOQ.xlsx",.xlsx,875472,95c1a9e61d364b09d02099a7f668a3a757b3cb9e9601e0a03ad252ce300ddae9,1,1,,16,452,0,0,Bill 4.3,visible,6,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00053,L2023-00004-1,WORKS,L2023-00004-1/붙임 4. 입찰 공고 견적서/3. Reporter ░▀└√╝¡.pdf,.pdf,1385279,c326d4442b6da4a9c7f6a7851935b19f15e7d5d4e3e4523e5d1f099fb221eacc,1,0,,0,0,0,0,,,,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00053,L2023-00004-1,WORKS,L2023-00004-1/붙임 4. 입찰 공고 견적서/1. 2merkato.com ░▀└√╝¡.pdf,.pdf,543672,339b21c988c315e02d3cd7f9b2ebe2322de72a9425c9cbc5517fdbf1c33522b4,1,0,,0,0,0,0,,,,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00053,L2023-00004-1,WORKS,L2023-00004-1/붙임 4. 입찰 공고 견적서/╚»└▓ ▒Γ┴╪ 2023.02.01..xls,.xls,39936,b75ef78bdcb726e21fde45f79e435912a863fc3e46b3e152939da73683d919ea,1,0,,0,0,0,0,,,,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00053,L2023-00004-1,WORKS,L2023-00004-1/붙임 4. 입찰 공고 견적서/2. Ethiopian Herald.pdf,.pdf,243264,1346d6412b936d07f8fce551add762252703494b97816a7b5dc3f14d53c8dba9,1,0,,0,0,0,0,,,,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00053,L2023-00004-1,WORKS,L2023-00004-1/붙임 2. 입찰 서류/02_Part2(░·╛≈┴÷╜├╝¡)/Section_8_BOQ_unpriced/Section_08_BOQ_unpriced.docx,.docx,22122,5afc968d5d913464aee1298ddb9d2dff4b27466b7dc41ddff1c88c6b3d93bc7b,1,1,,0,0,0,0,,,,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00053,L2023-00004-1,WORKS,L2023-00004-1/붙임 2. 입찰 서류/02_Part2(░·╛≈┴÷╜├╝¡)/Section_8_BOQ_unpriced/ICT PROJECT ESTIMATION_empty.xlsx,.xlsx,302269,7f217d93428791e3672733e5071aef7a85463f0b816f910282eba52219d3ff0e,1,1,,6,72,0,0,04_ELEC. SAFETY & SE,visible,2,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00053,L2023-00004-1,WORKS,L2023-00004-1/붙임 2. 입찰 서류/03_Part3(░Φ╛α╝¡ ╣╫ ▒Γ┼╕ └┌╖ß)/Section_12_Other Form/Reference3_Design Review.xlsx,.xlsx,486902,08c77bec6c1ff43fbe8ea7a4beb3c8518b1ebab658d776bd6a8da3a60ba62715,0,0,,0,0,0,0,,,,0.0,NONE,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2012-00016,L2021-00017-1,WORKS,L2021-00017-1/Bidding Documents for Distribution AAUR PCRWR_0517/Attachment 7. List of Bid Documents_0504.xlsx,.xlsx,12812,fb0d699baf054ed664d19f8550666ea145d63d0baa9631791b16ad62cdc0d669,0,0,,0,0,0,0,,,,0.0,NONE,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2012-00016,L2021-00017-1,WORKS,L2021-00017-1/Bidding Documents for Distribution AAUR PCRWR_0517/Chapter 3. Bid BoQ_0503.xlsx,.xlsx,39752,39f98165ee4822612b34376ceeeeaeb1673f185f3b69b3e1ccaa57ee0f0fa1c0,0,0,,2,126,0,0,PCRWR,visible,2,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2023-00067,L2025-00052-1,WORKS,L2025-00052-1/(붙임 2) 영문 입찰 계획 서류_KOICA FHBU Construction_정정본/Section 11 - Bid Document Checklist_FHBU Construction_KOICA FHBU Construction.xlsx,.xlsx,63363,66df9b7d0d9465979678f38ed6dea1582e262f16a8bf8cf038a0ddd78a0a657d,0,0,,0,0,0,0,,,0,0.0,NONE,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2022-00036,L2023-00061-1,DESIGN_OR_SUPERVISION_SERVICE,L2023-00061-1/붙임 4. 입찰 공고 견적/2Merkato.pdf,.pdf,543672,339b21c988c315e02d3cd7f9b2ebe2322de72a9425c9cbc5517fdbf1c33522b4,1,0,,0,0,0,0,,,,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2022-00036,L2023-00061-1,DESIGN_OR_SUPERVISION_SERVICE,L2023-00061-1/붙임 4. 입찰 공고 견적/The Reporter.pdf,.pdf,1405670,14bcb20c3ff2a5c913a2ddec3144ec5dcac30d787d5210c33e8dd482b80dc55f,1,0,,0,0,0,0,,,,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2014-00016,L2024-00039-1,WORKS,L2024-00039-1/붙임3. Bidding Documents_20240702/Section 4 - BOQ.zip,.zip,165738,92af7cd7905faba26c248661bfa8b8fa9fdb90336a5956e0398a51e1df6f827d,1,0,,0,0,0,0,,,,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2014-00016,L2024-00039-1,WORKS,L2024-00039-1/붙임3. 입찰서류 및 계약서류(안)_재공고(20240701)/Section 4 - BOQ.zip,.zip,165738,92af7cd7905faba26c248661bfa8b8fa9fdb90336a5956e0398a51e1df6f827d,1,0,,0,0,0,0,,,,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2014-00016,L2024-00039-1,WORKS,L2024-00039-1/붙임3. 입찰서류 및 계약서류(안)_재공고(20240701)/Section 4 - BOQ/NEW BOQs (14-MAY-23)_공BOQ_20240416.xlsx,.xlsx,168572,ce54a2d18a575e830ecd27ffd1c0c0342d39cefa17599004484a32c52a069740,1,0,,1,504,0,0,Sheet1,visible,1,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2014-00016,L2024-00039-1,WORKS,L2024-00039-1/붙임3. Bidding Documents_20240702/Section 4 - BOQ/NEW BOQs (14-MAY-23)_공BOQ_20240416.xlsx,.xlsx,168572,ce54a2d18a575e830ecd27ffd1c0c0342d39cefa17599004484a32c52a069740,1,0,,1,504,0,0,Sheet1,visible,1,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2016-20176,L2022-00040-1,DESIGN_OR_SUPERVISION_SERVICE,L2022-00040-1/(붙임3) 설계 및 규정참고자료(영문)/Attachment (Design Documents) 3. BOQ (blanked).zip,.zip,478458,27555e35067316196b079d46ba585966fd33c4f0c9d9f2594feafcbb1b282c57,1,1,,0,0,0,0,,,,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2016-20176,L2022-00040-1,DESIGN_OR_SUPERVISION_SERVICE,L2022-00040-1/(붙임3) 설계 및 규정참고자료(영문)/Attachment (Design Documents) 3. BOQ (blanked)/BOQ (unit price blanked).XLS,.xls,684544,fab23ffb9dfc62c883c66d9d238996d0ee9d6715da53874d599ae18b7b2476ed,1,1,,1,498,0,0,LISTADO DE PARTIDAS ,visible,5,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2016-20176,L2022-00040-1,DESIGN_OR_SUPERVISION_SERVICE,L2022-00040-1/(붙임3) 설계 및 규정참고자료(영문)/Attachment (Design Documents) 3. BOQ (blanked)/BOQ (unit price blanked).pdf,.pdf,505425,2d363840a32ce088371547a50512c9d04dc45839c57554d35e0de7a8004ab8e8,1,1,,0,0,0,0,,,,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00119,L2025-00070-1,WORKS,"L2025-00070-1/붙임3. 현지입찰 서류 및 계약서류(안)/IKHCC Section 4,5,6 BOQ, Drawing, Spec.docx",.docx,11941,aab74da4619bd3a8a368567d5620e0116eb9da42f75975717f485ef6a83a41b6,1,0,,0,0,0,0,,,,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00119,L2025-00070-1,WORKS,L2025-00070-1/붙임3. 현지입찰 서류 및 계약서류(안)/IKHCC Section 4 - IKHCC BLANK BOQ 250430.zip,.zip,8546544,bb1eef9cdc717c6d757d43f3da1f13f6275049d1523718e2fd85659780cc9f55,1,1,,0,0,0,0,,,,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00119,L2025-00070-1,WORKS,L2025-00070-1/붙임3. 현지입찰 서류 및 계약서류(안)/IKHCC Section 4 - IKHCC BLANK BOQ 250430/3 CIVIL/BLANK BILL.CIVIL(HOSPITAL) .xls,.xls,81920,c0b0e1d857d357e06310785027eb14b6c6e3c28491c19fed4dfc9e3030f34ef2,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00119,L2025-00070-1,WORKS,L2025-00070-1/붙임3. 현지입찰 서류 및 계약서류(안)/IKHCC Section 4 - IKHCC BLANK BOQ 250430/3 CIVIL/BLANK BILL.CIVIL(PARKING LOT).xls,.xls,58368,33510cb6918366ccd2e38ca39a6fe6a3a14e1ad8a37570bc850277811837ef6a,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00119,L2025-00070-1,WORKS,L2025-00070-1/붙임3. 현지입찰 서류 및 계약서류(안)/IKHCC Section 4 - IKHCC BLANK BOQ 250430/3 CIVIL/BLANK BILL.CIVIL(BRIDGE)).xls,.xls,74240,7fbae1f3c71758b2f9dd4d91fc045323ea1864b4be9d2d301a2cbf63a5072570,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00119,L2025-00070-1,WORKS,L2025-00070-1/붙임3. 현지입찰 서류 및 계약서류(안)/IKHCC Section 4 - IKHCC BLANK BOQ 250430/3 CIVIL/BLANK BILL.CIVIL (MEP).xls,.xls,74240,1c50470f6121836494e92fb616d765f06e8b3bc5153b11a3c8540a29ac1ec615,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00119,L2025-00070-1,WORKS,L2025-00070-1/붙임3. 현지입찰 서류 및 계약서류(안)/IKHCC Section 4 - IKHCC BLANK BOQ 250430/8 Mob & Signage/BILL No8-2 Signages-blank.xlsx,.xlsx,31619,4421d3cb9982d35873aa1763a4a7b1ee4b0d235faaeed68ee92551a4fa1c803f,1,1,,1,6,0,0,Works particular bill,visible,1,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00119,L2025-00070-1,WORKS,L2025-00070-1/붙임3. 현지입찰 서류 및 계약서류(안)/IKHCC Section 4 - IKHCC BLANK BOQ 250430/8 Mob & Signage/BILL No8-1 -Mobilization Works-blank.xlsx,.xlsx,638347,95772272ef1568157e0f604c1bb0cae64d776ffaf2b58cf9d26e389a796bb67e,1,1,,1,34,0,0,Mobilization,visible,1,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00119,L2025-00070-1,WORKS,L2025-00070-1/붙임3. 현지입찰 서류 및 계약서류(안)/IKHCC Section 4 - IKHCC BLANK BOQ 250430/4 MECH/BLANK  BILL.MECH(TOTAL).xls,.xls,1402880,943c92d368e4e26e68ff2d5dc17a80fc0672c2766d586d3aa6c68578e0614040,1,1,,1,831,823,1,일위대가,hidden,1,0.9903730445246691,A?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00119,L2025-00070-1,WORKS,L2025-00070-1/붙임3. 현지입찰 서류 및 계약서류(안)/IKHCC Section 4 - IKHCC BLANK BOQ 250430/4 MECH/BLANK BILL.MECH(MEP).xls,.xls,1337344,2d0e5689227e4bbd2311904d4351ff0bca308e5b11c4d1d202496909acd5388c,1,1,,1,831,823,1,일위대가,hidden,1,0.9903730445246691,A?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00119,L2025-00070-1,WORKS,L2025-00070-1/붙임3. 현지입찰 서류 및 계약서류(안)/IKHCC Section 4 - IKHCC BLANK BOQ 250430/4 MECH/BLANK BILL.MECH(HOSPITAL).xls,.xls,1235968,8720d754cc3e986be036e1cfdef45baf74559f7549f20d481b8bac23e8336af7,1,1,,1,831,823,1,일위대가,hidden,1,0.9903730445246691,A?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00119,L2025-00070-1,WORKS,L2025-00070-1/붙임3. 현지입찰 서류 및 계약서류(안)/IKHCC Section 4 - IKHCC BLANK BOQ 250430/4 MECH/BLANK BILL.MECH(BRIDGE).xls,.xls,1424896,b61e26e6dff7092b2fe58420cc843f0e7722f7a0335f7bcb6684128a02b6ec16,1,1,,1,831,823,1,일위대가,hidden,1,0.9903730445246691,A?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00119,L2025-00070-1,WORKS,L2025-00070-1/붙임3. 현지입찰 서류 및 계약서류(안)/IKHCC Section 4 - IKHCC BLANK BOQ 250430/5 ELEC/BLANK BILL-ELEC - B (MEP BUILDING).xlsm,.xlsm,426206,a636920d68a78ac587cf8191a42250b0ff1dfc635a3cc17d571310e580570bae,1,1,,3,1476,161,0,일위을지,hidden,1,0.023712737127371274,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00119,L2025-00070-1,WORKS,L2025-00070-1/붙임3. 현지입찰 서류 및 계약서류(안)/IKHCC Section 4 - IKHCC BLANK BOQ 250430/5 ELEC/BLANK BILL-ELEC - 0 (TOTAL).xlsm,.xlsm,445864,d25f2183117ab557937eb36e84232913bee71efc309a28cb39e31bb1600e812d,1,1,,3,1476,161,0,일위을지,hidden,1,0.023712737127371274,B?,자동 표 신호는 최종 A/B로 승격하지 않음
